Ticker,YEAR,Total Revenue,Operating Revenue,Cost Of Revenue,Gross Profit,Operating Expense,Selling General And Administration,General And Administrative Expense,Rent And Landing Fees,Selling And Marketing Expense,Other Operating Expenses,Operating Income,Net Non Operating Interest Income Expense,Interest Income Non Operating,Interest Expense Non Operating,Pretax Income,Tax Provision,Net Income Common Stockholders,Net Income,Net Income Including Noncontrolling Interests,Minority Interests,Preferred Stock Dividends And Other Adjustments,Diluted NI Availto Com Stockholders,Basic EPS,Diluted EPS,Basic Average Shares,Diluted Average Shares,Total Operating Income As Reported,Rent Expense Supplemental,Total Expenses,Net Income From Continuing And Discontinued Operation,Normalized Income,Interest Income,Interest Expense,Net Interest Income,EBIT,EBITDA,Reconciled Cost Of Revenue,Reconciled Depreciation,Net Income From Continuing Operation Net Minority Interest,Total Unusual Items Excluding Goodwill,Total Unusual Items,Normalized EBITDA,Tax Rate For Calcs,Tax Effect Of Unusual Items
LOG.MC,2023.0,12427.536,12427.536,10743.409,1684.127,1392.777,93.161,,12.223,93.161,757.474,291.35,76.241,82.885,6.664,369.5,95.741,272.254,272.254,273.759,-1.505,,272.254,2.0699999999999997e-06,2.0699999999999997e-06,131.841,131.841,293.259,12.223,12136.186,272.254,272.762326,82.885,6.664,76.241,376.164,533.817,10743.409,157.653,272.254,-0.686,-0.686,534.503,2.5900000000000003e-07,-0.177674
LOG.MC,2024.0,12985.534,12985.534,11228.784,1756.75,1437.129,97.825,,16.716,97.825,779.948,319.621,93.029,100.999,8.319,419.207,110.91,308.235,308.235,308.297,-0.062,,308.235,2.34e-06,2.34e-06,131.938,131.938,326.178,16.716,12665.913,308.235,304.428435,100.999,8.319,93.029,427.526,592.993,11228.784,165.467,308.235,5.179,5.179,587.814,2.65e-07,1.372435
LOGN.SW,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOGN.SW,2022.0,5481.101,5481.101,3218.095,2263.006,1483.338,1174.547,148.648,,1025.899,,779.668,1.246,1.246,,775.818,131.305,644.513,644.513,644.513,,,644.513,3.85e-06,3.78e-06,167.447,170.414,774.012,,4701.433,644.513,653.412024327871,1.246,,1.246,779.668,898.208,3116.502,118.54,644.513,-10.712,-10.712,908.92,1.69247e-07,-1.812975672129
LOGN.SW,2023.0,4538.818,4538.818,2819.303,1719.515,1226.473,933.834,124.652,,809.182,,493.042,18.331,18.331,,463.522,98.947,364.575,364.575,364.575,,,364.575,2.25e-06,2.23e-06,162.302,163.704,458.469,,4045.776,364.575,410.14982449592503,18.331,,18.331,493.042,593.758,2730.43,100.716,364.575,-57.944,-57.944,651.702,2.13468e-07,-12.369175504075
LOGN.SW,2024.0,4298.467,4298.467,2520.446,1778.021,1183.543,885.366,155.056,,730.31,,594.478,50.636,50.636,,621.596,9.453,612.143,612.143,612.143,,,612.143,3.9e-06,3.87e-06,156.776,158.171,587.336,,3703.989,612.143,638.01501,50.636,,50.636,594.478,679.224,2446.634,84.746,612.143,-26.266,-26.266,705.49,1.5e-08,-0.39399
LOGN.SW,2025.0,4554.9,4554.9,2592.299,1962.601,1298.131,978.428,164.014,,814.414,,664.47,54.997,54.997,,706.872,75.343,631.529,631.529,631.529,,,631.529,4.17e-06,4.13e-06,151.322,152.784,654.855,,3890.43,631.529,645.740202,54.997,,54.997,664.47,744.232,2523.232,79.762,631.529,-15.914,-15.914,760.146,1.0699999999999999e-07,-1.702798
LONN.SW,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LONN.SW,2021.0,5409.0,5409.0,3299.0,2110.0,1283.0,754.0,530.0,,224.0,317.0,827.0,-83.0,3.0,77.0,760.0,83.0,2944.0,2944.0,2947.0,-3.0,,2944.0,3.965e-05,3.952e-05,74.255891,74.490106,851.0,,4582.0,2944.0,628.559,3.0,77.0,-83.0,837.0,1359.0,3299.0,522.0,674.0,51.0,51.0,1308.0,1.09e-07,5.559
LONN.SW,2022.0,6223.0,6223.0,3785.0,2438.0,1081.0,827.0,583.0,,244.0,46.0,1357.0,-71.0,6.0,63.0,1448.0,230.0,1215.0,1215.0,1218.0,-3.0,,1215.0,1.637e-05,1.634e-05,74.229594,74.357336,1541.0,,4866.0,1215.0,1067.825,6.0,63.0,-71.0,1511.0,2107.0,3785.0,596.0,1215.0,175.0,175.0,1932.0,1.59e-07,27.825
LONN.SW,2023.0,6717.0,6717.0,4769.0,1948.0,1075.0,837.0,600.0,,237.0,32.0,873.0,-63.0,46.0,93.0,790.0,135.0,654.0,654.0,655.0,-1.0,,654.0,8.880000000000001e-06,8.880000000000001e-06,73.630469,73.683825,880.0,,5844.0,654.0,568.601265822785,46.0,93.0,-63.0,883.0,1504.0,4769.0,621.0,654.0,103.0,103.0,1401.0,1.70886e-07,17.601265822785003
LONN.SW,2024.0,6574.0,6574.0,4414.0,2160.0,1252.0,945.0,686.0,,259.0,81.0,908.0,-116.0,40.0,141.0,754.0,117.0,636.0,636.0,637.0,-1.0,,636.0,8.93e-06,8.92e-06,71.175084,71.293448,964.0,,5666.0,636.0,690.86,40.0,141.0,-116.0,895.0,1542.0,4414.0,647.0,636.0,-65.0,-65.0,1607.0,1.56e-07,-10.14
LR.PA,2021.0,6994.2,6994.2,3439.2,3555.0,2210.9,1765.0,1765.0,,,116.8,1344.1,-85.6,6.8,92.4,1257.0,351.9,904.5,904.5,905.1,-0.6,,904.5,3.3889999999999997e-06,3.366e-06,266.896342,268.684386,1344.1,,5650.1,904.5,904.5,6.8,92.4,-85.6,1349.4,1655.8,3439.2,306.4,904.5,,,1655.8,2.8e-07,0.0
LR.PA,2022.0,8339.4,8339.4,4192.7,4146.7,2700.2,2054.6,2054.6,,,288.2,1446.5,-62.8,45.8,108.6,1383.3,383.8,999.5,999.5,999.5,0.0,,999.5,3.749e-06,3.726e-06,266.608415,268.284732,1446.5,,6892.9,999.5,999.5,45.8,108.6,-62.8,1491.9,1876.1,4192.7,384.2,999.5,,,1876.1,2.77e-07,0.0
LR.PA,2023.0,8416.9,8416.9,4018.0,4398.9,2807.3,2196.2,2196.2,,,234.8,1591.6,-33.4,87.6,121.0,1549.6,401.1,1148.5,1148.5,1148.5,0.0,,1148.5,4.333e-06,4.304000000000001e-06,265.083085,266.853396,1591.6,,6825.3,1148.5,1148.5,87.6,121.0,-33.4,1670.6,2040.7,4018.0,370.1,1148.5,,,2040.7,2.58841e-07,0.0
LR.PA,2024.0,8648.9,8648.9,4182.8,4466.1,2823.4,2277.6,2277.6,,,139.7,1642.7,-50.9,103.0,153.9,1577.9,409.0,1166.4,1166.4,1168.9,-2.5,,1166.4,4.452e-06,4.423e-06,261.976092,263.709361,1642.7,,7006.2,1166.4,1166.4,103.0,153.9,-50.9,1731.8,2111.5,4182.8,379.7,1166.4,,,2111.5,2.5900000000000003e-07,0.0
LSEG.L,2020.0,,,,,,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSEG.L,2021.0,6535.0,6535.0,859.0,5676.0,4305.0,327.0,327.0,43.0,,699.0,1371.0,-171.0,46.0,198.0,894.0,302.0,3129.0,3129.0,3263.0,-134.0,,3129.0,5.817e-06,5.780999999999999e-06,538.0,541.0,1065.0,43.0,5164.0,3129.0,679.108,46.0,198.0,-171.0,1092.0,2662.0,859.0,1570.0,458.0,-334.0,-334.0,2996.0,3.3800000000000004e-07,-112.892
LSEG.L,2022.0,7743.0,7743.0,1064.0,6679.0,5039.0,420.0,420.0,13.0,,810.0,1640.0,-176.0,41.0,178.0,1241.0,262.0,1303.0,1303.0,1491.0,-189.0,,1303.0,2.338e-06,2.325e-06,557.0,560.0,1417.0,13.0,6103.0,1303.0,974.837,41.0,178.0,-176.0,1419.0,3319.0,1064.0,1893.0,791.0,-233.0,-233.0,3552.0,2.11e-07,-49.163
LSEG.L,2023.0,8379.0,8379.0,1143.0,7236.0,5575.0,404.0,404.0,13.0,,1334.0,1661.0,-143.0,156.0,284.0,1195.0,247.0,761.0,761.0,948.0,-187.0,,761.0,1.389e-06,1.381e-06,548.0,551.0,1371.0,13.0,6718.0,761.0,972.019246861925,156.0,284.0,-143.0,1479.0,3622.0,1143.0,2143.0,761.0,-266.0,-266.0,3888.0,2.0669499999999999e-07,-54.980753138075
LSEG.L,2024.0,8858.0,8858.0,1173.0,7685.0,6083.0,,,9.0,,1366.0,1602.0,-205.0,150.0,339.0,1258.0,337.0,685.0,685.0,921.0,-236.0,,685.0,1.288e-06,1.28e-06,532.0,535.0,1463.0,9.0,7256.0,685.0,822.616,150.0,339.0,-205.0,1597.0,4079.0,1173.0,2449.0,685.0,-188.0,-188.0,4267.0,2.68e-07,-50.384
MAP.MC,2020.0,,,,,,746.8,746.8,,,,,,,0.1,,,,,,,,,,,,,,,,,,8.1,0.1,,1118.6,,,,,,,,,
MAP.MC,2021.0,20581.6,20581.6,,,,766.8,766.8,,,574.1,,-61.6,,1.5,1355.1,319.5,765.2,765.2,1035.6,-270.4,,765.2,2.5e-07,2.5e-07,3049.4,3049.4,,,19226.5,765.2,768.256896170024,,1.5,-61.6,1356.6,,,,765.2,-4.0,-4.0,,2.35776e-07,-0.9431038299760001
MAP.MC,2022.0,21671.2,21671.2,,,,831.8,831.8,,,199.1,,56.6,,,1269.8,296.3,563.6,563.6,973.5,-410.1,,563.6,1.85e-07,1.85e-07,3054.6,3054.6,,,20401.4,563.6,576.633154827532,0.0,,56.6,,,,,563.6,-17.0,-17.0,,2.33344e-07,-3.966845172468
MAP.MC,2023.0,25639.6,25639.6,,,,,,,,216.3,,59.1,,,1647.7,381.1,677.2,677.2,1266.6,-589.4,,677.2,2.21e-07,2.21e-07,3064.2,3064.2,,,23991.9,677.2,741.848334041391,0.0,,59.1,,,,,677.2,-84.1,-84.1,,2.31292e-07,-19.451665958609
MAP.MC,2024.0,25833.4,25833.4,,,,,,,,279.9,,122.6,,,2099.8,512.5,967.5,967.5,1587.3,-619.8,,967.5,3.15e-07,3.15e-07,3067.4,3067.4,,,23733.6,967.5,1040.749533288885,0.0,,122.6,,,,,967.5,-96.9,-96.9,,2.44071e-07,-23.650466711114998
MB.MI,2021.0,2585.54,2585.54,,,1420.275,561.955,522.328,8.632,39.627,138.032,,,,,1080.98,271.781,807.576,807.576,809.199,-1.623,,807.576,9.399999999999999e-07,9.300000000000001e-07,862.328603,867.244606,,,,807.576,929.2340646,1819.894,402.327,1417.567,,,,85.793,807.576,-79.061,-79.061,,2.514e-07,-19.8759354
MB.MI,2022.0,2513.784,2513.784,,,1490.404,588.696,546.623,8.451,42.073,139.964,,,,,1161.649,251.995,906.977,906.977,909.654,-2.677,,906.977,1.08e-06,1.08e-06,838.844304,842.975394,,,,906.977,926.4508122000001,1847.987,353.681,1494.306,,,,86.585,906.977,-21.027,-21.027,,2.514e-07,-5.2861877999999995
MB.MI,2023.0,2909.295,2909.295,,,1642.287,624.24,575.083,8.797,49.157,185.694,,,,,1424.575,394.745,1026.796,1026.796,1029.83,-3.034,,1026.796,1.21e-06,1.21e-06,1052.396694,1052.396694,,,,1026.796,1125.2976315,2834.084,1026.491,1807.593,,,,92.336,1026.796,-67.735,-67.735,,2.771e-07,-18.7693685
MB.MI,2024.0,2849.5,2849.5,,,1420.4,684.8,684.8,,,7.3,,,,,1427.1,394.4,1026.0,1026.0,1032.7,-6.7,,1026.0,1.53e-06,1.53e-06,670.588235,670.588235,,,,1026.0,1026.0,1801.0,,1801.0,,,,,1026.0,,,,2.7636500000000005e-07,0.0
MBG.DE,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBG.DE,2021.0,133893.0,133893.0,103218.0,30675.0,15699.0,12002.0,2808.0,,9194.0,783.0,14976.0,100.0,307.0,429.0,15811.0,4761.0,23006.0,23006.0,23396.0,-390.0,,23006.0,2.15e-05,2.15e-05,1069.8,1069.8,,,118917.0,23006.0,11144.407,307.0,429.0,100.0,16240.0,23220.0,103218.0,6980.0,10660.0,-693.0,-693.0,23913.0,3.01e-07,-208.593
MBG.DE,2022.0,150017.0,150017.0,115997.0,34020.0,16136.0,12066.0,2584.0,,9482.0,937.0,17884.0,249.0,818.0,427.0,20304.0,5495.0,14501.0,14501.0,14809.0,-308.0,,14501.0,1.355e-05,1.355e-05,1069.8,1069.8,,,132133.0,14501.0,14241.476,818.0,427.0,249.0,20731.0,27252.0,115997.0,6521.0,14501.0,356.0,356.0,26896.0,2.7100000000000003e-07,96.476
MBG.DE,2023.0,152390.0,152390.0,117386.0,35004.0,17482.0,13041.0,2771.0,,10270.0,249.0,17522.0,6.0,678.0,691.0,20084.0,5553.0,14261.0,14261.0,14531.0,-270.0,,14261.0,1.3460000000000002e-05,1.3460000000000002e-05,1059.6,1059.6,,,134868.0,14261.0,14130.68,678.0,691.0,6.0,20775.0,27438.0,117386.0,6663.0,14261.0,180.0,180.0,27258.0,2.7600000000000004e-07,49.68
MBG.DE,2024.0,145594.0,145594.0,117018.0,28576.0,16275.0,12522.0,2529.0,,9993.0,345.0,12301.0,435.0,738.0,586.0,14147.0,3738.0,10207.0,10207.0,10409.0,-202.0,,10207.0,1.0189999999999999e-05,1.0189999999999999e-05,1002.0,1002.0,,,133293.0,10207.0,10085.56,738.0,586.0,435.0,14733.0,21505.0,117018.0,6772.0,10207.0,165.0,165.0,21340.0,2.6400000000000003e-07,43.56
MC.PA,2020.0,,,,,,,,,,35.0,,,38.0,,,,,,,,,,9.33e-06,9.32e-06,503.679272,504.210133,,,,,,38.0,,,,,,,,,,,,
MC.PA,2021.0,64215.0,64215.0,20355.0,43860.0,26738.0,26722.0,4414.0,,22308.0,16.0,17122.0,-287.0,4.0,242.0,17209.0,4510.0,12036.0,12036.0,12698.0,-662.0,,12036.0,2.3899999999999998e-05,2.389e-05,503.627708,503.895592,17155.0,,47093.0,12036.0,11783.604,4.0,242.0,-287.0,17451.0,23281.0,20355.0,5830.0,12036.0,342.0,342.0,22939.0,2.62e-07,89.604
MC.PA,2022.0,79183.0,79183.0,24988.0,54195.0,33181.0,33178.0,5027.0,,28151.0,3.0,21014.0,-424.0,49.0,382.0,20114.0,5362.0,14084.0,14084.0,14751.0,-667.0,,14084.0,2.805e-05,2.803e-05,502.120694,502.4801,21001.0,,58169.0,14084.0,14502.543,49.0,382.0,-424.0,20496.0,26722.0,24988.0,6226.0,14084.0,-571.0,-571.0,27293.0,2.67e-07,-152.457
MC.PA,2023.0,86153.0,86153.0,26876.0,59277.0,36496.0,36482.0,5714.0,,30768.0,14.0,22781.0,-1016.0,136.0,973.0,21626.0,5673.0,15174.0,15174.0,15952.0,-778.0,,15174.0,3.034e-05,3.033e-05,500.056586,500.304316,22560.0,,63372.0,15174.0,15285.438,136.0,973.0,-1016.0,22599.0,29776.0,26876.0,7177.0,15174.0,-151.0,-151.0,29927.0,2.62e-07,-39.562
MC.PA,2024.0,84683.0,84683.0,27918.0,56765.0,37187.0,37222.0,6220.0,,31002.0,,19578.0,-1234.0,,1186.0,18113.0,5157.0,12550.0,12550.0,12958.0,-408.0,,12550.0,,,,,18907.0,,65105.0,12550.0,12741.62,,1186.0,-1234.0,19299.0,27095.0,27918.0,7796.0,12550.0,-268.0,-268.0,27363.0,2.8499999999999997e-07,-76.38
MKS.L,2022.0,10885.1,10885.1,7130.3,3754.8,3164.0,770.6,561.2,344.3,209.4,122.2,590.8,-186.1,22.4,213.6,391.7,82.7,306.6,306.6,309.0,-2.4,,306.6,1.57e-07,1.51e-07,1958.1,2031.1,572.2,344.3,10294.3,306.6,302.1816,22.4,213.6,-186.1,605.3,1191.7,7130.3,510.7,306.6,5.6,5.6,1186.1,2.11e-07,1.1816
MKS.L,2023.0,11931.3,11931.3,7786.7,4144.6,3586.0,1009.9,789.7,463.9,220.2,111.2,558.6,-144.6,57.2,196.3,475.7,111.2,363.4,363.4,364.5,-1.1,,363.4,1.85e-07,1.79e-07,1963.5,2033.9,515.1,463.9,11372.7,363.4,282.8168,57.2,196.3,-144.6,672.0,1246.7,7786.7,523.2,363.4,105.2,105.2,1141.5,2.34e-07,24.6168
MKS.L,2024.0,13040.1,13040.1,8711.9,4328.2,3534.1,852.0,602.6,493.8,249.4,134.5,794.1,-98.2,82.0,173.9,672.5,247.3,431.2,431.2,425.2,6.0,,431.2,2.19e-07,2.0799999999999998e-07,1973.2,2075.9,714.2,493.8,12246.0,431.2,395.492,82.0,173.9,-98.2,846.4,1417.9,8711.9,526.3,431.2,56.5,56.5,1361.4,3.68e-07,20.792
MKS.L,2025.0,13816.8,13816.8,9208.9,4607.9,3940.0,974.3,713.1,451.6,261.2,136.0,667.9,-104.9,64.7,165.0,511.8,219.9,295.7,295.7,291.9,3.8,,295.7,1.4599999999999998e-07,1.4e-07,2021.9,2110.7,624.3,451.6,13148.9,295.7,301.4,64.7,165.0,-104.9,676.8,1489.5,9208.9,542.6,295.7,-7.6,-7.6,1497.1,2.5e-07,-1.9
ML.PA,2021.0,23795.0,23795.0,16810.0,6985.0,4006.0,3270.0,2137.0,,1133.0,46.0,2979.0,-263.0,2.0,256.0,2471.0,626.0,1844.0,1844.0,1845.0,-1.0,,1844.0,2.58e-06,2.56e-06,713.512772,718.32,2777.0,,20816.0,1844.0,1965.761,2.0,256.0,-263.0,2727.0,4539.0,16810.0,1812.0,1844.0,-163.0,-163.0,4702.0,2.53e-07,-41.239
ML.PA,2022.0,28590.0,28590.0,21052.0,7538.0,4408.0,3418.0,2244.0,,1174.0,176.0,3130.0,-328.0,12.0,348.0,2656.0,647.0,2001.0,2001.0,2009.0,-8.0,,2001.0,2.81e-06,2.79e-06,713.400033,717.25,3021.0,,25460.0,2001.0,2022.1792168674701,12.0,348.0,-328.0,3004.0,4948.0,21052.0,1944.0,2001.0,-28.0,-28.0,4976.0,2.43599e-07,-6.82078313253
ML.PA,2023.0,28343.0,28343.0,20395.0,7948.0,4502.0,3546.0,2336.0,,1210.0,75.0,3446.0,-226.0,130.0,387.0,2490.0,507.0,1980.0,1983.0,1983.0,0.0,,1980.0,2.77e-06,2.75e-06,714.258055,719.638,2652.0,,24897.0,1983.0,2596.716,130.0,387.0,-226.0,2877.0,4885.0,20395.0,2008.0,1983.0,-771.0,-771.0,5656.0,2.0399999999999997e-07,-157.284
ML.PA,2024.0,27193.0,27193.0,19445.0,7748.0,4561.0,3494.0,2290.0,,1204.0,70.0,3187.0,-171.0,141.0,295.0,2445.0,555.0,1882.0,1884.0,1890.0,-6.0,,1882.0,2.65e-06,2.62e-06,712.283891,716.96,2631.0,,24006.0,1884.0,2265.089,141.0,295.0,-171.0,2740.0,4825.0,19445.0,2085.0,1884.0,-493.0,-493.0,5318.0,2.27e-07,-111.911
MNDI.L,2021.0,6974.0,6974.0,4210.0,2764.0,1978.0,,,,,582.0,786.0,-86.0,,86.0,712.0,152.0,756.0,756.0,773.0,-17.0,,756.0,1.7149e-06,1.7138e-06,440.90909,441.181818,789.0,,6188.0,756.0,540.640449438202,,86.0,-86.0,798.0,1173.0,4210.0,375.0,543.0,3.0,3.0,1170.0,2.13483e-07,0.640449438202
MNDI.L,2022.0,8902.0,8902.0,5469.0,3433.0,1990.0,,,,,508.0,1443.0,-144.0,,144.0,1560.0,301.0,1452.0,1452.0,1525.0,-73.0,,1452.0,3.2923e-06,3.2912e-06,441.0,441.090909,1685.0,,7459.0,1452.0,985.275,,144.0,-144.0,1704.0,2109.0,5469.0,394.0,1186.0,259.0,259.0,1850.0,2.2500000000000002e-07,58.275
MNDI.L,2023.0,7330.0,7330.0,4589.0,2741.0,1951.0,,,,,453.0,790.0,-119.0,,119.0,682.0,161.0,-153.0,-153.0,-134.0,-19.0,,-153.0,-3.15e-07,-3.15e-07,485.1,485.1,763.0,,6540.0,-153.0,524.9178885630499,,119.0,-119.0,801.0,1212.0,4589.0,408.0,502.0,-30.0,-30.0,1242.0,2.3607e-07,-7.08211143695
MNDI.L,2024.0,7416.0,7416.0,4341.0,3075.0,2469.0,,,,,798.0,606.0,-97.0,,97.0,378.0,116.0,218.0,218.0,262.0,-44.0,,218.0,4.91e-07,4.91e-07,444.0,444.1,456.0,,6810.0,218.0,325.433862433862,,97.0,-97.0,475.0,918.0,4341.0,443.0,218.0,-155.0,-155.0,1073.0,3.06878e-07,-47.566137566137996
MNG.L,2020.0,,,,,,,,215.0,,,,,2431.0,,,,,,,,,,,,,,,215.0,,,,,,,,,,,,,,,,
MNG.L,2021.0,13495.0,13495.0,,,,192.0,192.0,192.0,,766.0,,1863.0,2184.0,321.0,788.0,696.0,83.0,83.0,92.0,-9.0,,83.0,3.3000000000000004e-08,3.2e-08,2542.0,2575.0,,192.0,12707.0,83.0,322.328,2072.0,321.0,1863.0,1109.0,,,148.0,83.0,-277.0,-277.0,,1.36e-07,-37.672
MNG.L,2022.0,-13410.0,-13410.0,,,,192.0,192.0,192.0,,994.0,,-298.0,2420.0,298.0,-3019.0,-964.0,-2068.0,-2068.0,-2055.0,-13.0,,-2068.0,-6.6e-07,-6.6e-07,2474.0,247400.0,,192.0,-10391.0,-2068.0,-1831.746,2420.0,298.0,-298.0,-2721.0,,,176.0,-2068.0,-257.0,-257.0,,1.7799999999999998e-07,-45.746
MNG.L,2023.0,10665.0,10665.0,,,,201.0,201.0,201.0,,752.0,,-366.0,,366.0,749.0,440.0,297.0,297.0,309.0,-12.0,,297.0,1.27e-07,1.24e-07,2350.0,2396.0,,201.0,9916.0,297.0,540.072,3118.0,366.0,-366.0,1115.0,,,176.0,297.0,-308.0,-308.0,,2.66e-07,-81.928
MNG.L,2024.0,11256.0,11256.0,,,,222.0,222.0,,,782.0,,-419.0,,419.0,145.0,492.0,-360.0,-360.0,-347.0,-13.0,,-360.0,-1.51e-07,-1.51e-07,2388.0,2388.0,,,11111.0,-360.0,92.75,3349.0,419.0,-419.0,564.0,,,190.0,-360.0,-405.0,-405.0,,2.5e-07,-101.25
MONC.MI,2020.0,,,,,,,,110.7,,,,,,,,,,,,,,,,,,,,110.7,,,,,,,,,,,,,,,,
MONC.MI,2021.0,2046.103,2046.103,479.197,1566.906,987.686,987.686,237.109,143.6,750.577,,579.22,-20.276,3.061,23.337,557.612,164.059,393.533,393.533,393.553,-0.02,,393.533,1.48e-06,1.47e-06,265.570691,265.570691,579.22,143.6,1466.883,393.533,393.533,3.061,23.337,-20.276,580.949,827.468,479.197,246.519,393.533,,,827.468,2.7e-07,0.0
MONC.MI,2022.0,2602.89,2602.89,615.047,1987.843,1213.296,1213.296,283.967,,929.329,,774.547,-22.736,3.537,26.273,747.331,140.625,606.697,606.697,606.706,-0.009,,606.697,2.26e-06,2.24e-06,268.974283,270.846875,774.547,,1828.343,606.697,606.697,3.537,26.273,-22.736,773.604,1038.521,615.047,264.917,606.697,,,1038.521,1.88e-07,0.0
MONC.MI,2023.0,2984.217,2984.217,683.387,2300.83,1406.991,693.191,331.231,247.3,361.96,,893.839,-20.994,11.341,32.335,870.635,258.733,611.931,611.931,611.902,0.029,,611.931,2.265263e-06,2.265263e-06,270.136798,270.136798,893.839,247.3,2090.378,611.931,611.931,11.341,32.335,-20.994,902.97,1194.67,683.387,291.7,611.931,,,1194.67,2.9699999999999997e-07,0.0
MONC.MI,2024.0,3108.924,3108.924,682.367,2426.557,1502.733,729.033,344.156,283.4,384.877,,923.824,-4.812,28.965,33.777,909.809,270.213,639.596,639.596,639.596,0.0,,639.596,2.363565e-06,2.363565e-06,270.606444,270.606444,916.324,283.4,2185.1,639.596,644.8685,28.965,33.777,-4.812,943.586,1250.43,682.367,306.844,639.596,-7.5,-7.5,1257.93,2.9699999999999997e-07,-2.2275
MRK.DE,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRK.DE,2021.0,19687.0,19687.0,7351.0,12336.0,8127.0,4941.0,1227.0,,3714.0,576.0,4209.0,-229.0,46.0,272.0,3924.0,859.0,3055.0,3055.0,3065.0,-10.0,,3055.0,7.0300000000000005e-06,7.0300000000000005e-06,434.777878,434.777878,4179.0,,15478.0,3055.0,3069.839,46.0,272.0,-229.0,4196.0,5963.0,7351.0,1767.0,3055.0,-19.0,-19.0,5982.0,2.19e-07,-4.161
MRK.DE,2022.0,22232.0,22232.0,8527.0,13705.0,8953.0,5412.0,1315.0,,4097.0,603.0,4752.0,-157.0,71.0,235.0,4287.0,948.0,3326.0,3326.0,3339.0,-14.0,,3326.0,7.65e-06,7.65e-06,434.777878,434.777878,4474.0,,17480.0,3326.0,3512.993,71.0,235.0,-157.0,4522.0,6552.0,8527.0,2030.0,3326.0,-237.0,-237.0,6789.0,2.11e-07,-50.007
MRK.DE,2023.0,20993.0,20993.0,8600.0,12393.0,8820.0,5329.0,1415.0,,3914.0,539.0,3573.0,-151.0,172.0,321.0,3484.0,650.0,2824.0,2824.0,2834.0,-10.0,,2824.0,6.4900000000000005e-06,6.4900000000000005e-06,434.777878,434.777878,3609.0,,17420.0,2824.0,2817.496,172.0,321.0,-151.0,3805.0,5685.0,8600.0,1880.0,2824.0,8.0,8.0,5677.0,1.87e-07,1.496
MRK.DE,2024.0,21156.0,21156.0,8671.0,12485.0,8467.0,5360.0,1392.0,,3968.0,328.0,4018.0,-139.0,164.0,292.0,3536.0,751.0,2777.0,2777.0,2786.0,-9.0,,2777.0,6.39e-06,6.39e-06,434.777878,434.777878,3645.0,,17138.0,2777.0,3090.624,164.0,292.0,-139.0,3828.0,5962.0,8671.0,2134.0,2777.0,-398.0,-398.0,6360.0,2.12e-07,-84.376
MRL.MC,2020.0,,,45.454,400.678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.454,,,,,,,
MRL.MC,2021.0,382.83,382.83,46.331,336.499,101.014,10.924,10.924,,,51.73,281.816,-111.037,5.421,113.014,403.17,7.81,512.217,512.217,512.217,,,512.217,1.1e-06,1.1e-06,466.396524,466.396524,470.642,,101.014,512.217,393.07121303668396,5.421,113.014,-111.037,516.184,518.042,46.331,1.858,395.36,2.334,2.334,515.708,1.9371e-08,0.045213036684
MRL.MC,2022.0,439.038,439.038,49.096,389.942,110.263,12.615,12.615,,,58.74,328.775,-105.261,3.942,103.382,48.156,6.8,263.087,263.087,263.087,,,263.087,5.6e-07,5.6e-07,467.891,467.891,88.441,,110.263,263.087,-1.4814166459009999,3.942,103.382,-105.261,151.538,153.423,49.096,1.885,41.356,49.881,49.881,103.542,1.41208e-07,7.043583354099
MRL.MC,2023.0,464.779,464.779,43.823,420.956,110.722,12.007,12.007,,,66.585,354.057,-117.68,8.381,109.516,-74.992,8.505,-83.497,-83.497,-83.497,,,-83.497,-1.8e-07,-1.8e-07,468.324,468.324,8.907,,110.722,-83.497,-71.9485,8.381,109.516,-117.68,34.524,36.599,43.823,2.075,-83.497,-15.398,-15.398,51.997,2.5e-07,-3.8495
MRL.MC,2024.0,494.572,494.572,,,117.089,13.614,13.614,,,71.406,377.483,-92.598,39.264,130.214,295.954,12.195,283.759,283.759,283.759,,,283.759,5.6e-07,5.6e-07,509.857,509.857,375.536,,117.089,283.759,285.615225710752,39.264,130.214,-92.598,426.168,430.518,,4.35,283.759,-1.936,-1.936,432.454,4.1206e-08,-0.07977428924800001
MRO.L,2020.0,,,,,,1321.0,1264.0,,57.0,,,,,,,,,,,-3.0,,,,,,,,3.0,,,,,,,,,,,,-2.0,-2.0,,,
MRO.L,2021.0,6650.0,6650.0,5750.0,900.0,1431.0,1431.0,1403.0,,28.0,,-531.0,-170.0,2.0,162.0,-660.0,-180.0,833.0,833.0,837.0,-4.0,,833.0,5.31e-07,5.31e-07,1564.999999,1564.999999,-493.0,4.0,7181.0,833.0,-486.19,2.0,162.0,-170.0,-498.0,359.0,5750.0,857.0,-484.0,3.0,3.0,356.0,2.7e-07,0.81
